timestamp,temperatura_C,sp_temperatura_C,fase,estab_contagem,estab_alvo,vazao_L_min,sp_vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-17 22:05:35,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,34,ON
2026-03-17 22:05:37,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:05:39,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:05:41,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:05:43,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:05:45,36.97,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:05:47,36.98,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:05:49,36.98,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:05:51,36.98,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:05:53,36.99,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:05:55,36.99,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:05:57,36.98,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:05:59,37.01,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:06:01,37.0,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:03,37.02,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:06:05,37.01,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:07,37.02,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:06:09,37.01,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:11,37.03,40.0,AQUECENDO,0,15,0.0,0.0,0,35,ON
2026-03-17 22:06:13,37.02,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:15,37.01,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:17,37.03,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:19,37.05,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:21,37.03,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:23,37.01,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:25,37.02,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:27,37.01,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:06:29,37.05,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:31,37.03,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:06:33,37.05,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:35,37.02,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:06:37,37.04,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:39,37.01,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:06:41,37.06,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:43,37.06,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:06:45,37.03,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:06:47,37.05,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:06:49,37.07,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:06:51,37.04,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:06:53,37.08,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:06:55,37.08,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:06:57,37.08,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:06:59,37.08,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:01,37.08,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:03,37.08,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:05,37.13,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:07:07,37.12,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:07:09,37.15,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:07:11,37.17,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:13,37.22,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:07:15,37.23,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:17,37.22,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:19,37.25,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:07:21,37.28,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:07:23,37.27,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:25,37.29,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:07:27,37.27,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:29,37.27,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:07:31,37.27,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:33,37.3,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:07:35,37.3,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:37,37.31,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:07:39,37.3,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:41,37.33,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:07:43,37.31,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:45,37.31,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:47,37.32,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:49,37.34,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:51,37.32,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:53,37.32,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:55,37.33,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:57,37.34,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:07:59,37.33,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:01,37.33,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:03,37.32,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:05,37.33,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:07,37.32,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:09,37.33,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:11,37.34,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:13,37.32,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:15,37.34,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:17,37.35,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:19,37.36,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:21,37.37,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:23,37.37,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:25,37.38,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:27,37.4,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:29,37.42,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:31,37.39,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:33,37.39,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:35,37.4,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:37,37.42,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:39,37.38,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:08:41,37.42,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:43,37.41,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:08:45,37.44,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:47,37.48,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:49,37.5,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:08:51,37.47,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:53,37.54,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:08:55,37.54,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:57,37.52,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:08:59,37.56,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:01,37.57,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:03,37.57,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:05,37.59,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:07,37.59,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:09,37.6,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:11,37.55,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:09:13,37.63,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:09:15,37.6,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:09:17,37.66,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:09:19,37.71,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:09:21,37.7,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:23,37.71,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:09:25,37.7,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:27,37.75,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:09:29,37.7,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:09:31,37.73,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:09:33,37.72,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:35,37.73,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:09:37,37.7,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:09:39,37.71,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:41,37.74,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:43,37.77,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:45,37.79,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:09:47,37.76,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:49,37.77,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:51,37.77,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:53,37.77,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:55,37.76,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:57,37.78,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:09:59,37.73,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:01,37.75,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:03,37.77,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:05,37.75,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:07,37.8,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:09,37.8,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:11,37.77,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:13,37.75,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:15,37.79,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:17,37.79,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:19,37.8,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:21,37.81,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:23,37.77,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:25,37.77,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:27,37.79,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:29,37.79,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:31,37.78,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:33,37.82,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:35,37.81,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:37,37.8,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:39,37.81,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:41,37.81,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:43,37.88,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:45,37.9,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:47,37.91,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:49,37.93,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:51,37.95,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:53,37.93,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:55,37.93,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:10:57,37.91,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:10:59,37.94,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:01,37.96,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:03,38.0,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:05,38.02,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:07,37.96,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:11:09,38.0,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:11:11,38.03,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:13,38.06,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:11:15,38.02,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:11:17,38.03,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:19,38.07,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:11:21,38.05,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:23,38.06,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:11:25,38.09,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:27,38.1,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:29,38.09,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:31,38.08,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:33,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:11:35,38.11,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:11:37,38.13,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:11:39,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:41,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:11:43,38.14,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:45,38.16,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:11:47,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:49,38.16,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:11:51,38.16,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:53,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:55,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:57,38.16,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:11:59,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:12:01,38.18,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:12:03,38.14,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:05,38.13,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:12:07,38.13,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:09,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:12:11,38.14,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:13,38.14,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:12:15,38.12,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:17,38.14,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:12:19,38.14,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:21,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:12:23,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:25,38.13,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:27,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:12:29,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:31,38.13,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:33,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:35,38.14,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:37,38.14,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:39,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:41,38.16,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:43,38.16,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:45,38.14,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:12:47,38.15,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:49,38.16,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:51,38.18,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:53,38.18,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:55,38.18,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:57,38.2,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:12:59,38.2,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:01,38.19,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:03,38.19,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:05,38.22,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:07,38.22,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:09,38.23,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:11,38.24,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:13,38.22,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:15,38.26,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:17,38.24,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:13:19,38.26,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:21,38.28,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:23,38.29,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:25,38.29,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:27,38.37,40.0,AQUECENDO,0,15,0.0,0.0,0,36,ON
2026-03-17 22:13:29,38.35,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:31,38.3,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:33,38.32,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:35,38.35,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:13:37,38.34,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:39,38.32,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:41,38.32,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:43,38.32,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:45,38.38,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:13:47,38.36,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:49,38.34,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:51,38.37,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:53,38.31,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:13:55,38.34,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:13:57,38.38,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:13:59,38.35,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:01,38.35,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:14:03,38.34,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:05,38.32,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:07,38.31,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:09,38.33,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:14:11,38.36,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:14:13,38.37,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:14:15,38.36,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:17,38.36,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:19,38.36,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:14:21,38.36,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:23,38.35,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:25,38.32,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:27,38.34,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:14:29,38.36,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:31,38.37,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:33,38.36,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:35,38.32,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:14:37,38.38,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:14:39,38.35,40.0,AQUECENDO,0,15,0.0,0.0,0,40,ON
2026-03-17 22:14:41,38.35,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:43,38.39,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:45,38.39,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:47,38.41,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:14:49,38.42,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:51,38.43,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:53,38.41,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:55,38.39,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:14:57,38.46,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:14:59,38.46,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:01,38.44,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:03,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
2026-03-17 22:15:05,38.46,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:07,38.51,40.0,AQUECENDO,0,15,0.0,0.0,0,37,ON
2026-03-17 22:15:09,38.49,40.0,AQUECENDO,0,15,0.0,0.0,0,39,ON
2026-03-17 22:15:11,38.5,40.0,AQUECENDO,0,15,0.0,0.0,0,38,ON
