timestamp,temperatura_C,vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-04 17:07:13,39.91,0.0,0,24,ON
2026-03-04 17:07:15,39.81,0.0,0,26,ON
2026-03-04 17:07:17,39.91,0.0,0,24,ON
2026-03-04 17:07:19,39.83,0.0,0,26,ON
2026-03-04 17:07:21,39.83,0.0,0,25,ON
2026-03-04 17:07:23,39.86,0.0,0,25,ON
2026-03-04 17:07:25,39.83,0.0,0,25,ON
2026-03-04 17:07:27,39.81,0.0,0,26,ON
2026-03-04 17:07:29,39.86,0.0,0,25,ON
2026-03-04 17:07:31,39.49,0.0,0,29,ON
2026-03-04 17:07:33,39.83,0.0,0,23,ON
2026-03-04 17:07:35,39.78,0.0,0,27,ON
2026-03-04 17:07:37,39.86,0.0,0,24,ON
2026-03-04 17:07:39,39.73,0.0,0,27,ON
2026-03-04 17:07:41,39.94,0.0,0,23,ON
2026-03-04 17:07:43,39.62,0.0,0,29,ON
2026-03-04 17:07:45,39.94,0.0,0,22,ON
2026-03-04 17:07:47,39.78,0.0,0,28,ON
2026-03-04 17:07:49,39.86,0.0,0,24,ON
2026-03-04 17:07:51,39.81,0.0,0,26,ON
2026-03-04 17:07:53,39.86,0.0,0,25,ON
2026-03-04 17:07:55,39.86,0.0,0,26,ON
2026-03-04 17:07:57,39.86,0.0,0,25,ON
2026-03-04 17:07:59,39.75,0.0,0,26,ON
2026-03-04 17:08:01,39.91,0.0,0,24,ON
2026-03-04 17:08:03,39.78,0.0,0,27,ON
2026-03-04 17:08:05,39.86,0.0,0,24,ON
2026-03-04 17:08:07,39.83,0.0,0,26,ON
2026-03-04 17:08:09,39.86,0.0,0,25,ON
2026-03-04 17:08:11,39.81,0.0,0,26,ON
2026-03-04 17:08:13,39.94,0.0,0,24,ON
2026-03-04 17:08:15,39.78,0.0,0,27,ON
2026-03-04 17:08:17,39.86,0.0,0,24,ON
2026-03-04 17:08:19,39.78,0.0,0,27,ON
2026-03-04 17:08:21,39.94,0.0,0,24,ON
2026-03-04 17:08:23,39.73,0.0,0,27,ON
2026-03-04 17:08:25,39.86,0.0,0,24,ON
2026-03-04 17:08:27,39.73,0.0,0,27,ON
2026-03-04 17:08:29,39.89,0.0,0,24,ON
2026-03-04 17:08:31,39.67,0.0,0,28,ON
2026-03-04 17:08:33,39.89,0.0,0,24,ON
2026-03-04 17:08:35,39.83,0.0,0,27,ON
2026-03-04 17:08:37,39.86,0.0,0,25,ON
2026-03-04 17:08:39,39.7,0.0,0,27,ON
2026-03-04 17:08:41,39.86,0.0,0,24,ON
2026-03-04 17:08:43,39.7,0.0,0,27,ON
2026-03-04 17:08:45,39.91,0.0,0,24,ON
2026-03-04 17:08:47,39.73,0.0,0,28,ON
2026-03-04 17:08:49,39.86,0.0,0,24,ON
2026-03-04 17:08:51,39.67,0.0,0,28,ON
2026-03-04 17:08:53,39.89,0.0,0,24,ON
2026-03-04 17:08:55,39.81,0.0,0,27,ON
2026-03-04 17:08:57,39.86,0.0,0,25,ON
2026-03-04 17:08:59,39.73,0.0,0,27,ON
2026-03-04 17:09:01,39.86,0.0,0,24,ON
2026-03-04 17:09:03,39.83,0.0,0,26,ON
2026-03-04 17:09:05,39.83,0.0,0,25,ON
2026-03-04 17:09:07,39.86,0.0,0,26,ON
2026-03-04 17:09:09,39.94,0.0,0,25,ON
2026-03-04 17:09:11,39.73,0.0,0,27,ON
2026-03-04 17:09:13,39.83,0.0,0,25,ON
2026-03-04 17:09:15,39.81,0.0,0,26,ON
2026-03-04 17:09:17,39.86,0.0,0,25,ON
2026-03-04 17:09:19,39.78,0.0,0,27,ON
2026-03-04 17:09:21,39.86,0.0,0,25,ON
2026-03-04 17:09:23,39.78,0.0,0,27,ON
2026-03-04 17:09:25,39.81,0.0,0,25,ON
2026-03-04 17:09:27,39.81,0.0,0,26,ON
2026-03-04 17:09:29,39.86,0.0,0,25,ON
2026-03-04 17:09:31,39.62,0.0,0,28,ON
2026-03-04 17:09:33,39.97,0.0,0,23,ON
2026-03-04 17:09:35,39.86,0.0,0,27,ON
2026-03-04 17:09:37,39.86,0.0,0,25,ON
2026-03-04 17:09:39,39.83,0.0,0,26,ON
2026-03-04 17:09:41,39.86,0.0,0,25,ON
2026-03-04 17:09:43,39.83,0.0,0,26,ON
2026-03-04 17:09:45,39.89,0.0,0,25,ON
2026-03-04 17:09:47,39.83,0.0,0,26,ON
2026-03-04 17:09:49,39.86,0.0,0,25,ON
2026-03-04 17:09:51,39.73,0.0,0,27,ON
2026-03-04 17:09:53,39.99,0.0,0,24,ON
2026-03-04 17:09:55,39.81,0.0,0,28,ON
2026-03-04 17:09:57,39.99,0.0,0,23,ON
2026-03-04 17:09:59,39.86,0.0,0,27,ON
2026-03-04 17:10:01,39.99,0.0,0,24,ON
2026-03-04 17:10:03,39.78,0.0,0,28,ON
2026-03-04 17:10:05,39.91,0.0,0,24,ON
2026-03-04 17:10:07,39.86,0.0,0,27,ON
2026-03-04 17:10:09,39.86,0.0,0,25,ON
2026-03-04 17:10:11,39.81,0.0,0,26,ON
2026-03-04 17:10:13,40.02,0.0,0,24,ON
2026-03-04 17:10:15,39.81,0.0,0,27,ON
2026-03-04 17:10:17,39.99,0.0,0,24,ON
2026-03-04 17:10:19,39.83,0.0,0,27,ON
2026-03-04 17:10:21,40.02,0.0,0,23,ON
2026-03-04 17:10:23,39.86,0.0,0,27,ON
2026-03-04 17:10:25,39.94,0.0,0,24,ON
2026-03-04 17:10:27,39.86,0.0,0,27,ON
2026-03-04 17:10:29,39.97,0.0,0,24,ON
2026-03-04 17:10:31,39.86,0.0,0,27,ON
2026-03-04 17:10:33,39.91,0.0,0,25,ON
2026-03-04 17:10:35,39.83,0.0,0,27,ON
2026-03-04 17:10:37,39.86,0.0,0,25,ON
2026-03-04 17:10:39,39.78,0.0,0,27,ON
2026-03-04 17:10:41,39.86,0.0,0,25,ON
2026-03-04 17:10:43,39.86,0.0,0,26,ON
2026-03-04 17:10:45,39.91,0.0,0,25,ON
2026-03-04 17:10:47,39.75,0.0,0,27,ON
2026-03-04 17:10:49,39.99,0.0,0,24,ON
2026-03-04 17:10:51,39.86,0.0,0,27,ON
2026-03-04 17:10:53,39.86,0.0,0,25,ON
2026-03-04 17:10:55,39.75,0.0,0,27,ON
2026-03-04 17:10:57,39.91,0.0,0,24,ON
2026-03-04 17:10:59,39.86,0.0,0,27,ON
2026-03-04 17:11:01,39.99,0.0,0,24,ON
2026-03-04 17:11:03,39.81,0.0,0,27,ON
2026-03-04 17:11:05,39.99,0.0,0,24,ON
2026-03-04 17:11:07,39.86,0.0,0,27,ON
2026-03-04 17:11:09,39.91,0.0,0,25,ON
2026-03-04 17:11:11,39.89,0.0,0,26,ON
2026-03-04 17:11:13,39.94,0.0,0,25,ON
2026-03-04 17:11:15,39.86,0.0,0,26,ON
2026-03-04 17:11:17,39.86,0.0,0,25,ON
2026-03-04 17:11:19,39.86,0.0,0,26,ON
2026-03-04 17:11:21,39.89,0.0,0,25,ON
2026-03-04 17:11:23,39.86,0.0,0,26,ON
2026-03-04 17:11:25,39.89,0.0,0,25,ON
2026-03-04 17:11:27,39.86,0.0,0,26,ON
2026-03-04 17:11:29,39.94,0.0,0,25,ON
2026-03-04 17:11:31,39.83,0.0,0,27,ON
2026-03-04 17:11:33,39.89,0.0,0,25,ON
2026-03-04 17:11:35,39.81,0.0,0,27,ON
2026-03-04 17:11:37,39.94,0.0,0,25,ON
2026-03-04 17:11:39,39.81,0.0,0,27,ON
2026-03-04 17:11:41,40.02,0.0,0,24,ON
2026-03-04 17:11:43,39.83,0.0,0,28,ON
2026-03-04 17:11:45,39.99,0.0,0,24,ON
2026-03-04 17:11:47,39.86,0.0,0,27,ON
2026-03-04 17:11:49,39.91,0.0,0,25,ON
2026-03-04 17:11:51,39.89,0.0,0,26,ON
2026-03-04 17:11:53,39.89,0.0,0,25,ON
2026-03-04 17:11:55,39.86,0.0,0,26,ON
2026-03-04 17:11:57,39.86,0.0,0,26,ON
2026-03-04 17:11:59,40.05,0.0,0,24,ON
2026-03-04 17:12:01,39.86,0.0,0,27,ON
2026-03-04 17:12:03,40.1,0.0,0,23,ON
2026-03-04 17:12:05,39.86,0.0,0,28,ON
2026-03-04 17:12:07,39.97,0.0,0,24,ON
2026-03-04 17:12:09,39.86,0.0,0,27,ON
2026-03-04 17:12:11,40.1,0.0,0,23,ON
2026-03-04 17:12:13,39.83,0.0,0,28,ON
2026-03-04 17:12:15,39.99,0.0,0,24,ON
2026-03-04 17:12:17,39.89,0.0,0,27,ON
2026-03-04 17:12:19,40.13,0.0,0,23,ON
2026-03-04 17:12:21,39.86,0.0,0,28,ON
2026-03-04 17:12:23,39.99,0.0,0,24,ON
2026-03-04 17:12:25,39.86,0.0,0,27,ON
2026-03-04 17:12:27,39.99,0.0,0,24,ON
2026-03-04 17:12:29,39.83,0.0,0,27,ON
2026-03-04 17:12:31,39.99,0.0,0,24,ON
2026-03-04 17:12:33,39.86,0.0,0,27,ON
2026-03-04 17:12:35,39.99,0.0,0,24,ON
2026-03-04 17:12:37,39.86,0.0,0,27,ON
2026-03-04 17:12:39,39.99,0.0,0,24,ON
2026-03-04 17:12:41,39.86,0.0,0,27,ON
2026-03-04 17:12:43,40.05,0.0,0,24,ON
2026-03-04 17:12:45,39.86,0.0,0,27,ON
2026-03-04 17:12:47,39.97,0.0,0,24,ON
2026-03-04 17:12:49,39.78,0.0,0,28,ON
2026-03-04 17:12:51,39.91,0.0,0,24,ON
2026-03-04 17:12:53,39.86,0.0,0,27,ON
2026-03-04 17:12:55,40.16,0.0,0,23,ON
2026-03-04 17:12:57,39.86,0.0,0,28,ON
2026-03-04 17:12:59,40.1,0.0,0,23,ON
2026-03-04 17:13:01,39.86,0.0,0,28,ON
2026-03-04 17:13:03,40.02,0.0,0,23,ON
2026-03-04 17:13:05,39.91,0.0,0,27,ON
2026-03-04 17:13:07,39.99,0.0,0,24,ON
2026-03-04 17:13:09,39.83,0.0,0,27,ON
2026-03-04 17:13:11,40.05,0.0,0,24,ON
2026-03-04 17:13:13,39.91,0.0,0,27,ON
2026-03-04 17:13:15,39.99,0.0,0,24,ON
2026-03-04 17:13:17,39.86,0.0,0,27,ON
2026-03-04 17:13:19,40.1,0.0,0,23,ON
2026-03-04 17:13:21,39.86,0.0,0,28,ON
2026-03-04 17:13:23,40.07,0.0,0,23,ON
2026-03-04 17:13:25,39.83,0.0,0,28,ON
2026-03-04 17:13:27,40.05,0.0,0,23,ON
2026-03-04 17:13:29,39.89,0.0,0,28,ON
2026-03-04 17:13:31,40.13,0.0,0,23,ON
2026-03-04 17:13:33,39.97,0.0,0,27,ON
2026-03-04 17:13:35,39.99,0.0,0,24,ON
2026-03-04 17:13:37,39.89,0.0,0,27,ON
2026-03-04 17:13:39,40.13,0.0,0,23,ON
2026-03-04 17:13:41,39.86,0.0,0,28,ON
2026-03-04 17:13:43,39.94,0.0,0,24,ON
2026-03-04 17:13:45,39.86,0.0,0,27,ON
2026-03-04 17:13:47,39.91,0.0,0,25,ON
2026-03-04 17:13:49,39.89,0.0,0,26,ON
2026-03-04 17:13:51,40.05,0.0,0,24,ON
2026-03-04 17:13:53,39.81,0.0,0,28,ON
2026-03-04 17:13:55,40.02,0.0,0,24,ON
2026-03-04 17:13:57,39.89,0.0,0,27,ON
2026-03-04 17:13:59,40.05,0.0,0,24,ON
2026-03-04 17:14:01,39.86,0.0,0,28,ON
2026-03-04 17:14:03,39.91,0.0,0,25,ON
2026-03-04 17:14:05,39.83,0.0,0,27,ON
2026-03-04 17:14:07,39.91,0.0,0,25,ON
2026-03-04 17:14:09,39.86,0.0,0,27,ON
2026-03-04 17:14:11,39.99,0.0,0,24,ON
2026-03-04 17:14:13,39.83,0.0,0,27,ON
2026-03-04 17:14:15,39.97,0.0,0,24,ON
2026-03-04 17:14:17,39.86,0.0,0,27,ON
2026-03-04 17:14:19,40.02,0.0,0,24,ON
2026-03-04 17:14:21,39.86,0.0,0,27,ON
2026-03-04 17:14:23,40.02,0.0,0,24,ON
2026-03-04 17:14:25,39.86,0.0,0,27,ON
2026-03-04 17:14:27,40.05,0.0,0,24,ON
2026-03-04 17:14:29,39.86,0.0,0,28,ON
2026-03-04 17:14:31,39.99,0.0,0,24,ON
2026-03-04 17:14:33,39.86,0.0,0,27,ON
2026-03-04 17:14:35,40.13,0.0,0,23,ON
2026-03-04 17:14:37,39.86,0.0,0,28,ON
2026-03-04 17:14:39,40.05,0.0,0,23,ON
2026-03-04 17:14:41,39.86,0.0,0,28,ON
2026-03-04 17:14:43,39.99,0.0,0,24,ON
2026-03-04 17:14:45,39.81,0.0,0,28,ON
2026-03-04 17:14:47,40.13,0.0,0,23,ON
2026-03-04 17:14:49,39.89,0.0,0,28,ON
2026-03-04 17:14:51,40.1,0.0,0,23,ON
2026-03-04 17:14:53,39.86,0.0,0,28,ON
2026-03-04 17:14:55,40.02,0.0,0,24,ON
2026-03-04 17:14:57,39.86,0.0,0,28,ON
2026-03-04 17:14:59,39.99,0.0,0,24,ON
2026-03-04 17:15:01,39.86,0.0,0,27,ON
2026-03-04 17:15:03,40.02,0.0,0,24,ON
2026-03-04 17:15:05,39.86,0.0,0,27,ON
2026-03-04 17:15:07,39.91,0.0,0,25,ON
2026-03-04 17:15:09,39.86,0.0,0,27,ON
2026-03-04 17:15:11,39.94,0.0,0,25,ON
2026-03-04 17:15:13,39.99,0.0,0,26,ON
2026-03-04 17:15:15,40.1,0.0,0,24,ON
2026-03-04 17:15:17,39.86,0.0,0,27,ON
2026-03-04 17:15:19,39.99,0.0,0,24,ON
2026-03-04 17:15:21,39.89,0.0,0,27,ON
2026-03-04 17:15:23,39.94,0.0,0,25,ON
2026-03-04 17:15:25,39.86,0.0,0,27,ON
2026-03-04 17:15:27,40.05,0.0,0,24,ON
2026-03-04 17:15:29,39.91,0.0,0,27,ON
2026-03-04 17:15:31,39.97,0.0,0,25,ON
2026-03-04 17:15:33,39.81,0.0,0,27,ON
2026-03-04 17:15:35,40.16,0.0,0,23,ON
2026-03-04 17:15:37,39.86,0.0,0,28,ON
2026-03-04 17:15:39,40.1,0.0,0,23,ON
2026-03-04 17:15:41,39.91,0.0,0,28,ON
2026-03-04 17:15:43,39.99,0.0,0,24,ON
2026-03-04 17:15:45,39.86,0.0,0,27,ON
2026-03-04 17:15:47,39.99,0.0,0,24,ON
2026-03-04 17:15:49,39.89,0.0,0,27,ON
2026-03-04 17:15:51,39.94,0.0,0,25,ON
2026-03-04 17:15:53,39.86,0.0,0,27,ON
2026-03-04 17:15:55,39.94,0.0,0,25,ON
2026-03-04 17:15:57,39.91,0.0,0,26,ON
2026-03-04 17:15:59,39.99,0.0,0,25,ON
2026-03-04 17:16:01,39.94,0.0,0,26,ON
2026-03-04 17:16:03,40.02,0.0,0,25,ON
2026-03-04 17:16:05,39.86,0.0,0,27,ON
2026-03-04 17:16:07,39.99,0.0,0,24,ON
2026-03-04 17:16:09,39.94,0.0,0,27,ON
2026-03-04 17:16:11,40.13,0.0,0,24,ON
2026-03-04 17:16:13,39.97,0.0,0,27,ON
2026-03-04 17:16:15,40.1,0.0,0,24,ON
2026-03-04 17:16:17,39.86,0.0,0,28,ON
2026-03-04 17:16:19,39.99,0.0,0,24,ON
2026-03-04 17:16:21,39.89,0.0,0,27,ON
2026-03-04 17:16:23,40.05,0.0,0,24,ON
2026-03-04 17:16:25,39.86,0.0,0,28,ON
2026-03-04 17:16:27,40.18,0.0,0,23,ON
2026-03-04 17:16:29,39.91,0.0,0,28,ON
2026-03-04 17:16:31,40.05,0.0,0,24,ON
2026-03-04 17:16:33,39.91,0.0,0,27,ON
2026-03-04 17:16:35,40.13,0.0,0,23,ON
2026-03-04 17:16:37,39.86,0.0,0,28,ON
2026-03-04 17:16:39,40.05,0.0,0,23,ON
2026-03-04 17:16:41,39.86,0.0,0,28,ON
2026-03-04 17:16:43,40.13,0.0,0,23,ON
2026-03-04 17:16:45,39.89,0.0,0,28,ON
2026-03-04 17:16:47,40.05,0.0,0,24,ON
2026-03-04 17:16:49,39.91,0.0,0,27,ON
2026-03-04 17:16:51,40.13,0.0,0,23,ON
2026-03-04 17:16:53,39.86,0.0,0,28,ON
2026-03-04 17:16:55,39.99,0.0,0,24,ON
2026-03-04 17:16:57,39.94,0.0,0,27,ON
2026-03-04 17:16:59,40.16,0.0,0,23,ON
2026-03-04 17:17:01,39.89,0.0,0,28,ON
2026-03-04 17:17:03,40.1,0.0,0,23,ON
2026-03-04 17:17:05,39.86,0.0,0,28,ON
2026-03-04 17:17:07,40.1,0.0,0,23,ON
2026-03-04 17:17:09,39.89,0.0,0,28,ON
2026-03-04 17:17:11,40.13,0.0,0,23,ON
2026-03-04 17:17:13,39.89,0.0,0,28,ON
2026-03-04 17:17:15,40.16,0.0,0,23,ON
2026-03-04 17:17:17,39.86,0.0,0,29,ON
2026-03-04 17:17:19,40.02,0.0,0,23,ON
2026-03-04 17:17:21,39.89,0.0,0,28,ON
2026-03-04 17:17:23,40.13,0.0,0,23,ON
2026-03-04 17:17:25,39.99,0.0,0,27,ON
2026-03-04 17:17:27,40.1,0.0,0,24,ON
2026-03-04 17:17:29,39.86,0.0,0,28,ON
2026-03-04 17:17:31,40.1,0.0,0,23,ON
2026-03-04 17:17:33,39.91,0.0,0,28,ON
2026-03-04 17:17:35,40.05,0.0,0,24,ON
2026-03-04 17:17:37,39.86,0.0,0,28,ON
2026-03-04 17:17:39,40.13,0.0,0,23,ON
2026-03-04 17:17:41,39.86,0.0,0,28,ON
2026-03-04 17:17:43,40.1,0.0,0,23,ON
2026-03-04 17:17:45,39.97,0.0,0,27,ON
2026-03-04 17:17:47,40.13,0.0,0,23,ON
2026-03-04 17:17:49,39.94,0.0,0,27,ON
2026-03-04 17:17:51,40.1,0.0,0,24,ON
2026-03-04 17:17:53,39.94,0.0,0,27,ON
2026-03-04 17:17:55,40.24,0.0,0,22,ON
2026-03-04 17:17:57,39.89,0.0,0,29,ON
2026-03-04 17:17:59,40.05,0.0,0,23,ON
2026-03-04 17:18:01,39.97,0.0,0,27,ON
2026-03-04 17:18:03,40.16,0.0,0,23,ON
2026-03-04 17:18:05,39.89,0.0,0,28,ON
2026-03-04 17:18:07,40.16,0.0,0,23,ON
2026-03-04 17:18:09,39.89,0.0,0,28,ON
2026-03-04 17:18:11,40.16,0.0,0,22,ON
2026-03-04 17:18:13,39.86,0.0,0,29,ON
2026-03-04 17:18:15,40.1,0.0,0,23,ON
2026-03-04 17:18:17,39.86,0.0,0,28,ON
2026-03-04 17:18:19,40.1,0.0,0,23,ON
2026-03-04 17:18:21,39.86,0.0,0,28,ON
2026-03-04 17:18:23,40.13,0.0,0,23,ON
2026-03-04 17:18:25,40.02,0.0,0,27,ON
2026-03-04 17:18:27,40.1,0.0,0,24,ON
2026-03-04 17:18:29,39.81,0.0,0,28,ON
2026-03-04 17:18:31,39.94,0.0,0,24,ON
2026-03-04 17:18:33,39.91,0.0,0,27,ON
2026-03-04 17:18:35,40.1,0.0,0,24,ON
2026-03-04 17:18:37,39.94,0.0,0,27,ON
2026-03-04 17:18:39,40.05,0.0,0,24,ON
2026-03-04 17:18:41,39.91,0.0,0,27,ON
2026-03-04 17:18:43,40.1,0.0,0,24,ON
2026-03-04 17:18:45,39.94,0.0,0,27,ON
2026-03-04 17:18:47,40.1,0.0,0,24,ON
2026-03-04 17:18:49,39.91,0.0,0,27,ON
2026-03-04 17:18:51,40.1,0.0,0,23,ON
2026-03-04 17:18:53,39.91,0.0,0,27,ON
2026-03-04 17:18:55,40.1,0.0,0,23,ON
2026-03-04 17:18:57,39.94,0.0,0,27,ON
2026-03-04 17:18:59,39.94,0.0,0,25,ON
2026-03-04 17:19:01,39.86,0.0,0,27,ON
2026-03-04 17:19:03,40.1,0.0,0,24,ON
2026-03-04 17:19:05,39.86,0.0,0,28,ON
2026-03-04 17:19:07,39.89,0.0,0,25,ON
2026-03-04 17:19:09,39.97,0.0,0,26,ON
2026-03-04 17:19:11,39.99,0.0,0,25,ON
2026-03-04 17:19:13,39.91,0.0,0,26,ON
2026-03-04 17:19:15,40.1,0.0,0,24,ON
2026-03-04 17:19:17,39.89,0.0,0,27,ON
2026-03-04 17:19:19,40.05,0.0,0,24,ON
2026-03-04 17:19:21,39.83,0.0,0,28,ON
2026-03-04 17:19:23,40.16,0.0,0,23,ON
2026-03-04 17:19:25,39.89,0.0,0,28,ON
2026-03-04 17:19:27,40.05,0.0,0,23,ON
2026-03-04 17:19:29,39.94,0.0,0,27,ON
2026-03-04 17:19:31,40.1,0.0,0,24,ON
2026-03-04 17:19:33,39.89,0.0,0,28,ON
2026-03-04 17:19:35,39.91,0.0,0,25,ON
2026-03-04 17:19:37,39.91,0.0,0,26,ON
2026-03-04 17:19:39,40.1,0.0,0,24,ON
2026-03-04 17:19:41,39.86,0.0,0,28,ON
2026-03-04 17:19:43,40.21,0.0,0,22,ON
2026-03-04 17:19:45,39.89,0.0,0,29,ON
2026-03-04 17:19:47,40.16,0.0,0,22,ON
2026-03-04 17:19:49,39.86,0.0,0,29,ON
2026-03-04 17:19:51,40.1,0.0,0,23,ON
2026-03-04 17:19:53,39.83,0.0,0,29,ON
2026-03-04 17:19:55,39.89,0.0,0,25,ON
2026-03-04 17:19:57,39.86,0.0,0,27,ON
2026-03-04 17:19:59,40.1,0.0,0,24,ON
2026-03-04 17:20:01,39.86,0.0,0,28,ON
2026-03-04 17:20:03,40.1,0.0,0,23,ON
2026-03-04 17:20:05,39.89,0.0,0,28,ON
2026-03-04 17:20:07,39.91,0.0,0,25,ON
2026-03-04 17:20:09,39.83,0.0,0,27,ON
2026-03-04 17:20:11,40.05,0.0,0,24,ON
2026-03-04 17:20:13,39.78,0.0,0,28,ON
2026-03-04 17:20:15,39.99,0.0,0,24,ON
2026-03-04 17:20:17,39.83,0.0,0,28,ON
2026-03-04 17:20:19,40.05,0.0,0,24,ON
2026-03-04 17:20:21,39.89,0.0,0,28,ON
2026-03-04 17:20:23,39.99,0.0,0,24,ON
2026-03-04 17:20:25,39.86,0.0,0,27,ON
2026-03-04 17:20:27,39.97,0.0,0,25,ON
2026-03-04 17:20:29,39.89,0.0,0,27,ON
2026-03-04 17:20:31,39.99,0.0,0,25,ON
2026-03-04 17:20:33,39.86,0.0,0,27,ON
2026-03-04 17:20:35,40.1,0.0,0,24,ON
2026-03-04 17:20:37,39.86,0.0,0,28,ON
2026-03-04 17:20:39,40.07,0.0,0,23,ON
2026-03-04 17:20:41,39.86,0.0,0,28,ON
2026-03-04 17:20:43,40.13,0.0,0,23,ON
2026-03-04 17:20:45,39.86,0.0,0,28,ON
2026-03-04 17:20:47,40.21,0.0,0,22,ON
2026-03-04 17:20:49,39.89,0.0,0,29,ON
2026-03-04 17:20:51,40.02,0.0,0,23,ON
2026-03-04 17:20:53,39.86,0.0,0,28,ON
2026-03-04 17:20:55,39.94,0.0,0,25,ON
2026-03-04 17:20:57,39.86,0.0,0,27,ON
2026-03-04 17:20:59,39.94,0.0,0,25,ON
2026-03-04 17:21:01,39.86,0.0,0,27,ON
2026-03-04 17:21:03,40.1,0.0,0,24,ON
2026-03-04 17:21:05,39.86,0.0,0,28,ON
2026-03-04 17:21:07,39.99,0.0,0,24,ON
2026-03-04 17:21:09,39.86,0.0,0,27,ON
2026-03-04 17:21:11,40.1,0.0,0,23,ON
2026-03-04 17:21:13,39.89,0.0,0,28,ON
2026-03-04 17:21:15,40.05,0.0,0,24,ON
2026-03-04 17:21:17,39.86,0.0,0,28,ON
2026-03-04 17:21:19,40.02,0.0,0,24,ON
2026-03-04 17:21:21,39.81,0.0,0,28,ON
2026-03-04 17:21:23,40.16,0.0,0,23,ON
2026-03-04 17:21:25,39.94,0.0,0,28,ON
2026-03-04 17:21:27,39.99,0.0,0,24,ON
2026-03-04 17:21:29,39.86,0.0,0,27,ON
2026-03-04 17:21:31,39.99,0.0,0,24,ON
2026-03-04 17:21:33,39.86,0.0,0,27,ON
2026-03-04 17:21:35,39.99,0.0,0,24,ON
2026-03-04 17:21:37,39.86,0.0,0,27,ON
2026-03-04 17:21:39,40.1,0.0,0,23,ON
2026-03-04 17:21:41,39.86,0.0,0,28,ON
2026-03-04 17:21:43,40.02,0.0,0,24,ON
2026-03-04 17:21:45,39.94,0.0,0,27,ON
2026-03-04 17:21:47,40.1,0.0,0,24,ON
2026-03-04 17:21:49,39.91,0.0,0,27,ON
2026-03-04 17:21:51,40.13,0.0,0,23,ON
2026-03-04 17:21:53,39.86,0.0,0,28,ON
2026-03-04 17:21:55,40.02,0.0,0,24,ON
2026-03-04 17:21:57,39.89,0.0,0,28,ON
2026-03-04 17:21:59,40.1,0.0,0,23,ON
2026-03-04 17:22:01,39.91,0.0,0,28,ON
2026-03-04 17:22:03,40.26,0.0,0,22,ON
2026-03-04 17:22:05,39.97,0.0,0,28,ON
2026-03-04 17:22:07,40.1,0.0,0,23,ON
2026-03-04 17:22:09,39.99,0.0,0,27,ON
2026-03-04 17:22:11,40.1,0.0,0,24,ON
2026-03-04 17:22:13,39.94,0.0,0,27,ON
2026-03-04 17:22:15,40.16,0.0,0,23,ON
2026-03-04 17:22:17,39.99,0.0,0,27,ON
2026-03-04 17:22:19,40.07,0.0,0,24,ON
2026-03-04 17:22:21,40.02,0.0,0,26,ON
2026-03-04 17:22:23,40.16,0.0,0,24,ON
2026-03-04 17:22:25,39.99,0.0,0,27,ON
2026-03-04 17:22:27,40.16,0.0,0,24,ON
2026-03-04 17:22:29,39.89,0.0,0,28,ON
2026-03-04 17:22:31,40.05,0.0,0,24,ON
2026-03-04 17:22:33,39.86,0.0,0,28,ON
2026-03-04 17:22:35,40.1,0.0,0,23,ON
2026-03-04 17:22:37,39.86,0.0,0,28,ON
2026-03-04 17:22:39,40.13,0.0,0,23,ON
2026-03-04 17:22:41,39.86,0.0,0,28,ON
2026-03-04 17:22:43,39.91,0.0,0,25,ON
2026-03-04 17:22:45,39.89,0.0,0,27,ON
2026-03-04 17:22:47,39.99,0.0,0,25,ON
2026-03-04 17:22:49,39.89,0.0,0,27,ON
2026-03-04 17:22:51,40.13,0.0,0,24,ON
2026-03-04 17:22:53,39.83,0.0,0,28,ON
2026-03-04 17:22:55,40.02,0.0,0,24,ON
2026-03-04 17:22:57,39.91,0.0,0,27,ON
2026-03-04 17:22:59,39.97,0.0,0,25,ON
2026-03-04 17:23:01,39.86,0.0,0,27,ON
2026-03-04 17:23:03,40.05,0.0,0,24,ON
2026-03-04 17:23:05,39.89,0.0,0,27,ON
2026-03-04 17:23:07,40.05,0.0,0,24,ON
2026-03-04 17:23:09,39.89,0.0,0,27,ON
2026-03-04 17:23:11,39.99,0.0,0,24,ON
2026-03-04 17:23:13,39.86,0.0,0,27,ON
2026-03-04 17:23:15,40.13,0.0,0,23,ON
2026-03-04 17:23:17,39.86,0.0,0,28,ON
2026-03-04 17:23:19,40.02,0.0,0,24,ON
2026-03-04 17:23:21,39.89,0.0,0,28,ON
2026-03-04 17:23:23,39.91,0.0,0,25,ON
2026-03-04 17:23:25,39.91,0.0,0,26,ON
2026-03-04 17:23:27,40.1,0.0,0,24,ON
2026-03-04 17:23:29,39.99,0.0,0,27,ON
2026-03-04 17:23:31,40.1,0.0,0,24,ON
2026-03-04 17:23:33,39.91,0.0,0,27,ON
2026-03-04 17:23:35,40.24,0.0,0,23,ON
2026-03-04 17:23:37,39.99,0.0,0,28,ON
2026-03-04 17:23:39,40.07,0.0,0,24,ON
2026-03-04 17:23:41,39.91,0.0,0,27,ON
2026-03-04 17:23:43,40.21,0.0,0,23,ON
2026-03-04 17:23:45,39.99,0.0,0,28,ON
2026-03-04 17:23:47,40.02,0.0,0,24,ON
